Entity,Code,Year,Undernourishment,Predict
Afghanistan,AFG,1991,29.5
Afghanistan,AFG,1992,35.6
Afghanistan,AFG,1993,39.2
Afghanistan,AFG,1994,43.3
Afghanistan,AFG,1995,45.4
Afghanistan,AFG,1996,45.6
Afghanistan,AFG,1997,45
Afghanistan,AFG,1998,44
Afghanistan,AFG,1999,43.8
Afghanistan,AFG,2000,45.2
Afghanistan,AFG,2001,46.7
Afghanistan,AFG,2002,46.7
Afghanistan,AFG,2003,43.6
Afghanistan,AFG,2004,39.3
Afghanistan,AFG,2005,35.2
Afghanistan,AFG,2006,32.3
Afghanistan,AFG,2007,29.9
Afghanistan,AFG,2008,27.7
Afghanistan,AFG,2009,26
Afghanistan,AFG,2010,24.7
Afghanistan,AFG,2011,24.3
Afghanistan,AFG,2012,24.4
Afghanistan,AFG,2013,25.1
Afghanistan,AFG,2014,26
Afghanistan,AFG,2015,26.8
Algeria,DZA,1991,7.7
Algeria,DZA,1992,7.4
Algeria,DZA,1993,7.1
Algeria,DZA,1994,7.2
Algeria,DZA,1995,7.7
Algeria,DZA,1996,8.4
Algeria,DZA,1997,8.9
Algeria,DZA,1998,9.2
Algeria,DZA,1999,9.1
Algeria,DZA,2000,8.7
Algeria,DZA,2001,8.4
Algeria,DZA,2002,8
Algeria,DZA,2003,7.6
Algeria,DZA,2004,7.2
Algeria,DZA,2005,7
Algeria,DZA,2006,6.8
Algeria,DZA,2007,6.4
Algeria,DZA,2008,6.1
Algeria,DZA,2009,5.6
Algeria,DZA,2010,5.1
Algeria,DZA,2011,5
Algeria,DZA,2012,5
Algeria,DZA,2013,5
Algeria,DZA,2014,5
Algeria,DZA,2015,5
Angola,AGO,1991,63.5
Angola,AGO,1992,64.5
Angola,AGO,1993,64.6
Angola,AGO,1994,64.4
Angola,AGO,1995,62.2
Angola,AGO,1996,59.5
Angola,AGO,1997,56.8
Angola,AGO,1998,54.8
Angola,AGO,1999,53.1
Angola,AGO,2000,51.1
Angola,AGO,2001,48.9
Angola,AGO,2002,45.8
Angola,AGO,2003,41.8
Angola,AGO,2004,37.7
Angola,AGO,2005,34.2
Angola,AGO,2006,31.3
Angola,AGO,2007,28.6
Angola,AGO,2008,25.8
Angola,AGO,2009,23.1
Angola,AGO,2010,20.7
Angola,AGO,2011,18.9
Angola,AGO,2012,17.5
Angola,AGO,2013,16.5
Angola,AGO,2014,15.3
Angola,AGO,2015,14.2
Arab World,,1991,8.349779448
Arab World,,1992,8.664449512
Arab World,,1993,8.919329032
Arab World,,1994,9.529982626
Arab World,,1995,9.843646336
Arab World,,1996,10.10780712
Arab World,,1997,10.30331896
Arab World,,1998,10.42609291
Arab World,,1999,10.35316896
Arab World,,2000,10.15954416
Arab World,,2001,9.975657379
Arab World,,2002,9.924312789
Arab World,,2003,9.940470585
Arab World,,2004,9.969012248
Arab World,,2005,9.943333186
Arab World,,2006,9.930891827
Arab World,,2007,9.802236828
Arab World,,2008,9.676859745
Arab World,,2009,9.480407301
Arab World,,2010,9.295102041
Arab World,,2011,9.134182504
Arab World,,2012,9.015908069
Arab World,,2013,8.963210737
Arab World,,2014,8.93976102
Arab World,,2015,8.924626905
Argentina,ARG,1991,5
Argentina,ARG,1992,5
Argentina,ARG,1993,5
Argentina,ARG,1994,5
Argentina,ARG,1995,5
Argentina,ARG,1996,5
Argentina,ARG,1997,5
Argentina,ARG,1998,5
Argentina,ARG,1999,5
Argentina,ARG,2000,5
Argentina,ARG,2001,5
Argentina,ARG,2002,5
Argentina,ARG,2003,5
Argentina,ARG,2004,5
Argentina,ARG,2005,5
Argentina,ARG,2006,5
Argentina,ARG,2007,5
Argentina,ARG,2008,5
Argentina,ARG,2009,5
Argentina,ARG,2010,5
Argentina,ARG,2011,5
Argentina,ARG,2012,5
Argentina,ARG,2013,5
Argentina,ARG,2014,5
Argentina,ARG,2015,5
Armenia,ARM,1991,27.3
Armenia,ARM,1992,27.3
Armenia,ARM,1993,27.3
Armenia,ARM,1994,27.3
Armenia,ARM,1995,22.7
Armenia,ARM,1996,19.6
Armenia,ARM,1997,17
Armenia,ARM,1998,17.4
Armenia,ARM,1999,19
Armenia,ARM,2000,21.4
Armenia,ARM,2001,23
Armenia,ARM,2002,22.3
Armenia,ARM,2003,19.2
Armenia,ARM,2004,14.7
Armenia,ARM,2005,10.9
Armenia,ARM,2006,8.2
Armenia,ARM,2007,6.7
Armenia,ARM,2008,6.1
Armenia,ARM,2009,6.1
Armenia,ARM,2010,6.5
Armenia,ARM,2011,6.8
Armenia,ARM,2012,6.8
Armenia,ARM,2013,6.7
Armenia,ARM,2014,6.3
Armenia,ARM,2015,5.8
Azerbaijan,AZE,1991,23.6
Azerbaijan,AZE,1992,23.6
Azerbaijan,AZE,1993,23.6
Azerbaijan,AZE,1994,23.6
Azerbaijan,AZE,1995,25.4
Azerbaijan,AZE,1996,27.4
Azerbaijan,AZE,1997,27.9
Azerbaijan,AZE,1998,28.5
Azerbaijan,AZE,1999,26.5
Azerbaijan,AZE,2000,22.5
Azerbaijan,AZE,2001,17.1
Azerbaijan,AZE,2002,12.8
Azerbaijan,AZE,2003,9.4
Azerbaijan,AZE,2004,6.7
Azerbaijan,AZE,2005,5
Azerbaijan,AZE,2006,5
Azerbaijan,AZE,2007,5
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2009,5
Azerbaijan,AZE,2010,5
Azerbaijan,AZE,2011,5
Azerbaijan,AZE,2012,5
Azerbaijan,AZE,2013,5
Azerbaijan,AZE,2014,5
Azerbaijan,AZE,2015,5
Bangladesh,BGD,1991,32.8
Bangladesh,BGD,1992,33.2
Bangladesh,BGD,1993,34.7
Bangladesh,BGD,1994,36.3
Bangladesh,BGD,1995,36.9
Bangladesh,BGD,1996,36.1
Bangladesh,BGD,1997,34.1
Bangladesh,BGD,1998,30.8
Bangladesh,BGD,1999,26.9
Bangladesh,BGD,2000,23.1
Bangladesh,BGD,2001,20.6
Bangladesh,BGD,2002,19.1
Bangladesh,BGD,2003,18.3
Bangladesh,BGD,2004,17.5
Bangladesh,BGD,2005,17.1
Bangladesh,BGD,2006,16.8
Bangladesh,BGD,2007,16.9
Bangladesh,BGD,2008,17
Bangladesh,BGD,2009,17.2
Bangladesh,BGD,2010,17.2
Bangladesh,BGD,2011,17.3
Bangladesh,BGD,2012,17.3
Bangladesh,BGD,2013,17.2
Bangladesh,BGD,2014,16.9
Bangladesh,BGD,2015,16.4
Barbados,BRB,1991,5
Barbados,BRB,1992,5
Barbados,BRB,1993,5
Barbados,BRB,1994,5
Barbados,BRB,1995,5
Barbados,BRB,1996,5
Barbados,BRB,1997,5
Barbados,BRB,1998,5
Barbados,BRB,1999,5
Barbados,BRB,2000,5
Barbados,BRB,2001,5.2
Barbados,BRB,2002,5.4
Barbados,BRB,2003,6
Barbados,BRB,2004,6.3
Barbados,BRB,2005,6.9
Barbados,BRB,2006,6.7
Barbados,BRB,2007,6.3
Barbados,BRB,2008,5.3
Barbados,BRB,2009,5
Barbados,BRB,2010,5
Barbados,BRB,2011,5
Barbados,BRB,2012,5
Barbados,BRB,2013,5
Barbados,BRB,2014,5
Barbados,BRB,2015,5
Belize,BLZ,1991,9.7
Belize,BLZ,1992,8.5
Belize,BLZ,1993,7.3
Belize,BLZ,1994,6.6
Belize,BLZ,1995,6.5
Belize,BLZ,1996,6.7
Belize,BLZ,1997,7
Belize,BLZ,1998,7.2
Belize,BLZ,1999,7
Belize,BLZ,2000,6.5
Belize,BLZ,2001,5.8
Belize,BLZ,2002,5.3
Belize,BLZ,2003,5
Belize,BLZ,2004,5
Belize,BLZ,2005,5
Belize,BLZ,2006,5
Belize,BLZ,2007,5.1
Belize,BLZ,2008,5.4
Belize,BLZ,2009,5.7
Belize,BLZ,2010,5.7
Belize,BLZ,2011,5.7
Belize,BLZ,2012,5.9
Belize,BLZ,2013,6.2
Belize,BLZ,2014,6.3
Belize,BLZ,2015,6.2
Benin,BEN,1991,28.1
Benin,BEN,1992,27.7
Benin,BEN,1993,28.5
Benin,BEN,1994,28.2
Benin,BEN,1995,27.5
Benin,BEN,1996,26.3
Benin,BEN,1997,25.4
Benin,BEN,1998,25
Benin,BEN,1999,24.6
Benin,BEN,2000,23.9
Benin,BEN,2001,22.4
Benin,BEN,2002,20.6
Benin,BEN,2003,18.6
Benin,BEN,2004,17.2
Benin,BEN,2005,15.9
Benin,BEN,2006,15
Benin,BEN,2007,14
Benin,BEN,2008,13
Benin,BEN,2009,12.5
Benin,BEN,2010,12.1
Benin,BEN,2011,11.9
Benin,BEN,2012,10.8
Benin,BEN,2013,9.4
Benin,BEN,2014,8.1
Benin,BEN,2015,7.5
Bolivia,BOL,1991,38
Bolivia,BOL,1992,35.9
Bolivia,BOL,1993,36.5
Bolivia,BOL,1994,35.7
Bolivia,BOL,1995,35.3
Bolivia,BOL,1996,33.7
Bolivia,BOL,1997,34.1
Bolivia,BOL,1998,35
Bolivia,BOL,1999,36
Bolivia,BOL,2000,34.6
Bolivia,BOL,2001,32.8
Bolivia,BOL,2002,31
Bolivia,BOL,2003,30.8
Bolivia,BOL,2004,31
Bolivia,BOL,2005,31.1
Bolivia,BOL,2006,29.9
Bolivia,BOL,2007,28.7
Bolivia,BOL,2008,28
Bolivia,BOL,2009,28
Bolivia,BOL,2010,27
Bolivia,BOL,2011,24.5
Bolivia,BOL,2012,21.1
Bolivia,BOL,2013,18.3
Bolivia,BOL,2014,16.6
Bolivia,BOL,2015,15.9
Botswana,BWA,1991,25.1
Botswana,BWA,1992,26.7
Botswana,BWA,1993,28.6
Botswana,BWA,1994,30.4
Botswana,BWA,1995,30.1
Botswana,BWA,1996,29.6
Botswana,BWA,1997,30
Botswana,BWA,1998,32.1
Botswana,BWA,1999,34.5
Botswana,BWA,2000,35.6
Botswana,BWA,2001,36
Botswana,BWA,2002,35.5
Botswana,BWA,2003,35.1
Botswana,BWA,2004,34
Botswana,BWA,2005,32.8
Botswana,BWA,2006,32.2
Botswana,BWA,2007,32.4
Botswana,BWA,2008,32.5
Botswana,BWA,2009,31.8
Botswana,BWA,2010,30.4
Botswana,BWA,2011,28.7
Botswana,BWA,2012,27
Botswana,BWA,2013,25.8
Botswana,BWA,2014,24.8
Botswana,BWA,2015,24.1
Brazil,BRA,1991,14.8
Brazil,BRA,1992,14.3
Brazil,BRA,1993,14.3
Brazil,BRA,1994,14.1
Brazil,BRA,1995,13.8
Brazil,BRA,1996,13.6
Brazil,BRA,1997,13.3
Brazil,BRA,1998,13.1
Brazil,BRA,1999,12.9
Brazil,BRA,2000,12.3
Brazil,BRA,2001,11.2
Brazil,BRA,2002,9.6
Brazil,BRA,2003,7.8
Brazil,BRA,2004,6.1
Brazil,BRA,2005,5
Brazil,BRA,2006,5
Brazil,BRA,2007,5
Brazil,BRA,2008,5
Brazil,BRA,2009,5
Brazil,BRA,2010,5
Brazil,BRA,2011,5
Brazil,BRA,2012,5
Brazil,BRA,2013,5
Brazil,BRA,2014,5
Brazil,BRA,2015,5
Brunei,BRN,1991,5
Brunei,BRN,1992,5
Brunei,BRN,1993,5
Brunei,BRN,1994,5
Brunei,BRN,1995,5
Brunei,BRN,1996,5
Brunei,BRN,1997,5
Brunei,BRN,1998,5
Brunei,BRN,1999,5
Brunei,BRN,2000,5
Brunei,BRN,2001,5
Brunei,BRN,2002,5
Brunei,BRN,2003,5
Brunei,BRN,2004,5
Brunei,BRN,2005,5
Brunei,BRN,2006,5
Brunei,BRN,2007,5
Brunei,BRN,2008,5
Brunei,BRN,2009,5
Brunei,BRN,2010,5
Brunei,BRN,2011,5
Brunei,BRN,2012,5
Brunei,BRN,2013,5
Brunei,BRN,2014,5
Brunei,BRN,2015,5
Burkina Faso,BFA,1991,26
Burkina Faso,BFA,1992,24.5
Burkina Faso,BFA,1993,23.2
Burkina Faso,BFA,1994,21.9
Burkina Faso,BFA,1995,21.1
Burkina Faso,BFA,1996,20.9
Burkina Faso,BFA,1997,21.9
Burkina Faso,BFA,1998,23.5
Burkina Faso,BFA,1999,25.3
Burkina Faso,BFA,2000,26.6
Burkina Faso,BFA,2001,27.6
Burkina Faso,BFA,2002,28
Burkina Faso,BFA,2003,27.6
